           0   0.000000
       10000  -0.420442
       20000  -0.000000
       30000  -1.563523
       40000  -1.801469
       50000  -4.157475
       60000  -2.769918
       70000  -2.885748
       80000  -5.954334
       90000  -5.733088
      100000  -5.951652
      110000  -1.701254
      120000  -3.801804
      130000  -3.474113
      140000  -3.250717
      150000  -2.898484
      160000  -2.765662
      170000  -5.533370
      180000  -5.095074
      190000  -6.546377
      200000  -8.855157
