           0   0.000000
       10000   0.000000
       20000  -1.616769
       30000  -5.118679
       40000  -4.316264
       50000  -2.546137
       60000  -2.874103
       70000  -4.983322
       80000  -5.460122
       90000  -4.312817
      100000  -7.851418
      110000 -10.178810
      120000 -11.022371
      130000 -16.128995
      140000 -16.600543
      150000 -11.672677
      160000  -9.555300
      170000 -10.205831
      180000 -14.771443
      190000 -13.641830
      200000 -12.566825
