           0   0.000000
       10000  -0.742043
       20000  -1.558775
       30000  -3.903015
       40000  -6.425614
       50000  -6.708929
       60000  -2.676829
       70000  -3.491909
       80000  -5.498488
       90000  -3.427109
      100000  -5.043088
      110000 -13.240241
      120000  -7.031085
      130000  -5.076765
      140000  -5.793495
      150000  -9.288602
      160000  -6.283706
      170000  -2.371421
      180000  -2.089433
      190000  -3.971581
      200000  -2.670930
