           0   0.000000
       10000  -0.292347
       20000  -1.878307
       30000  -6.525641
       40000 -12.766444
       50000 -11.526419
       60000 -13.898599
       70000 -12.811485
       80000 -11.416875
       90000 -14.142892
      100000 -13.773589
      110000 -12.222352
      120000  -9.541717
      130000 -13.079370
      140000  -8.468691
      150000  -5.666553
      160000  -4.671864
      170000  -6.566840
      180000  -3.252901
      190000  -3.692799
      200000  -2.990607
