           0   0.000000
       10000   0.000000
       20000  -2.504646
       30000   0.000000
       40000  -1.148268
       50000  -0.811044
       60000  -3.945158
       70000  -3.808172
       80000  -5.213079
       90000  -3.934961
      100000  -5.093975
      110000  -2.607475
      120000  -1.823135
      130000  -1.352376
      140000  -3.518801
      150000  -2.908897
      160000  -2.607496
      170000  -4.142654
      180000  -9.233437
      190000  -6.768690
      200000  -8.831137
