           0   0.000000
       10000  -3.114407
       20000  -0.674150
       30000  -3.868228
       40000  -4.793117
       50000  -4.026471
       60000  -7.763745
       70000  -8.397627
       80000  -8.477034
       90000 -10.379395
      100000 -18.107750
      110000 -11.354270
      120000 -12.709067
      130000 -17.720299
      140000 -12.028025
      150000 -13.450869
      160000 -14.166893
      170000 -12.870140
      180000 -13.068603
      190000 -16.015070
      200000 -16.210650
