           0   0.000000
       10000  -2.378922
       20000  -1.168440
       30000  -1.752517
       40000  -1.414711
       50000   0.000000
       60000  -1.814744
       70000  -0.002151
       80000  -2.049179
       90000  -1.077551
      100000   0.000000
      110000  -0.618834
      120000  -0.051136
      130000  -2.071787
      140000  -4.642795
      150000  -3.107555
      160000  -2.034580
      170000  -0.000042
      180000  -1.536150
      190000  -3.578229
      200000  -1.439097
