           0   0.000000
       10000  -1.807329
       20000  -0.044797
       30000  -2.744500
       40000  -1.615088
       50000  -1.662211
       60000  -1.034076
       70000  -1.584008
       80000  -1.321980
       90000  -0.971143
      100000  -2.034586
      110000  -3.733679
      120000  -1.864668
      130000  -2.580617
      140000  -2.820480
      150000  -3.773294
      160000  -3.582354
      170000  -1.880799
      180000  -4.320398
      190000  -0.436138
      200000   0.000000
