           0   0.000000
       10000   0.000000
       20000  -0.770316
       30000   0.000000
       40000  -2.460060
       50000  -2.323775
       60000  -2.913870
       70000  -3.816380
       80000  -4.355953
       90000  -2.632841
      100000  -2.081265
      110000  -1.319758
      120000  -1.382256
      130000  -0.745591
      140000  -2.620071
      150000  -4.959646
      160000  -8.845600
      170000 -10.498231
      180000 -11.538534
      190000 -11.331543
      200000  -7.364479
