           0   0.000000
       10000  -2.144175
       20000  -3.994394
       30000  -4.131743
       40000  -6.346219
       50000  -5.912989
       60000  -7.511315
       70000  -4.938982
       80000  -3.001082
       90000  -5.274531
      100000  -2.060021
      110000  -2.767701
      120000  -2.702338
      130000  -2.387332
      140000  -5.017656
      150000  -2.521249
      160000  -4.829849
      170000  -5.488659
      180000  -7.894412
      190000  -7.949686
      200000  -7.390853
