           0   0.000000
       10000   0.000000
       20000  -3.708461
       30000  -0.703103
       40000  -0.000000
       50000  -0.513220
       60000   0.000000
       70000  -3.020547
       80000  -4.902672
       90000  -1.254682
      100000   0.000000
      110000   0.000000
      120000  -0.942566
      130000  -0.627178
      140000   0.000000
      150000  -0.000000
      160000  -3.416510
      170000  -0.797643
      180000  -0.000000
      190000  -2.662826
      200000  -0.600511
