           0   0.000000
       10000  -1.281267
       20000  -1.606544
       30000  -0.000001
       40000   0.000000
       50000  -1.023819
       60000  -0.855966
       70000   0.000000
       80000  -0.796440
       90000   0.000000
      100000   0.000000
      110000  -0.019781
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.301054
      190000   0.000000
      200000   0.000000
