           0   0.000000
       10000  -3.457491
       20000  -3.866413
       30000  -4.513111
       40000  -7.230047
       50000  -7.192864
       60000  -3.347729
       70000  -2.130639
       80000  -2.691158
       90000  -7.583581
      100000  -3.806473
      110000  -3.513548
      120000  -6.763798
      130000  -4.709249
      140000  -2.721154
      150000  -5.810210
      160000  -9.128263
      170000  -6.806447
      180000  -6.610943
      190000  -5.070312
      200000  -4.805991
