           0   0.000000
       10000  -1.441749
       20000  -3.408073
       30000  -1.796665
       40000  -9.027722
       50000  -6.749148
       60000  -9.432904
       70000 -12.618351
       80000  -7.730940
       90000  -7.070826
      100000  -6.323368
      110000  -6.158769
      120000  -4.537313
      130000  -5.548093
      140000  -8.896855
      150000 -12.261441
      160000  -9.756700
      170000  -5.570378
      180000  -6.565413
      190000  -8.611927
      200000 -10.408408
