           0   0.000000
       10000   0.000000
       20000  -3.747659
       30000  -5.034811
       40000  -3.647709
       50000  -4.478312
       60000  -4.838262
       70000  -8.599784
       80000  -9.462046
       90000  -7.514488
      100000  -6.968421
      110000  -8.764085
      120000 -10.279600
      130000  -7.505304
      140000  -6.890158
      150000  -8.837291
      160000 -10.277659
      170000 -12.281772
      180000 -12.063159
      190000 -10.741197
      200000 -11.667644
