           0   0.000000
       10000  -3.077534
       20000  -5.540065
       30000  -5.327073
       40000  -4.710811
       50000  -4.273735
       60000  -3.730367
       70000  -4.285543
       80000  -6.704997
       90000  -9.815305
      100000 -12.980960
      110000 -13.863301
      120000 -11.248809
      130000 -10.881264
      140000 -11.629356
      150000 -13.180118
      160000 -12.038052
      170000 -13.178657
      180000 -15.538456
      190000 -11.902406
      200000 -10.673078
