           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.076510
       40000   0.000000
       50000  -0.756588
       60000  -2.296009
       70000  -0.719648
       80000  -1.808787
       90000  -0.829732
      100000  -0.000968
      110000  -2.797078
      120000  -2.837404
      130000  -3.302156
      140000  -4.238876
      150000  -5.022959
      160000  -6.369471
      170000  -6.363451
      180000 -11.069142
      190000  -8.259210
      200000 -10.466193
