           0   0.000000
       10000   0.000000
       20000  -0.718250
       30000  -3.357889
       40000  -2.687249
       50000  -2.502781
       60000  -4.899411
       70000  -5.059830
       80000  -9.304363
       90000  -8.913808
      100000 -10.774753
      110000  -9.656298
      120000 -13.255392
      130000 -11.518556
      140000 -14.486573
      150000 -15.135973
      160000 -16.419739
      170000 -19.031242
      180000 -17.368357
      190000 -16.544739
      200000 -21.301638
