           0   0.000000
       10000  -1.563412
       20000  -1.705311
       30000  -6.970031
       40000  -7.678782
       50000 -10.867380
       60000  -9.918705
       70000  -9.638833
       80000  -4.628157
       90000  -6.746452
      100000  -8.630613
      110000  -5.443838
      120000  -6.919957
      130000  -5.542924
      140000  -5.903906
      150000  -6.034375
      160000  -5.824939
      170000  -6.548541
      180000  -7.508099
      190000  -8.628579
      200000 -15.997514
