           0   0.000000
       10000  -3.000965
       20000  -3.955398
       30000  -5.698776
       40000  -3.308997
       50000  -6.586308
       60000  -5.381248
       70000  -7.176613
       80000  -7.323267
       90000  -8.510069
      100000  -8.929738
      110000  -7.858674
      120000 -10.832174
      130000 -12.794044
      140000  -9.896744
      150000 -11.005090
      160000 -14.487299
      170000 -11.329805
      180000  -9.421474
      190000  -9.624688
      200000 -11.372976
