           0   0.000000
       10000  -8.016081
       20000  -8.816102
       30000 -13.227740
       40000 -14.859962
       50000 -11.708423
       60000 -17.335343
       70000 -19.327176
       80000 -21.308112
       90000 -26.225341
      100000 -24.054142
      110000 -14.415438
      120000 -11.786577
      130000  -9.079404
      140000 -10.304282
      150000 -18.012925
      160000 -19.841432
      170000 -21.278755
      180000 -16.496486
      190000 -16.969971
      200000 -19.212585
