           0   0.000000
       10000  -1.037792
       20000  -0.840220
       30000  -1.047377
       40000   0.000000
       50000  -0.628572
       60000  -1.403400
       70000  -2.349289
       80000   0.000000
       90000  -0.890557
      100000  -0.004399
      110000  -0.672810
      120000  -2.428892
      130000  -0.880737
      140000  -0.334680
      150000  -1.419046
      160000  -4.254633
      170000  -1.940524
      180000  -1.942542
      190000  -3.254295
      200000  -2.713406
