           0   0.000000
       10000  -1.996327
       20000  -1.373659
       30000  -2.053311
       40000  -3.472685
       50000  -2.562084
       60000  -0.458327
       70000  -0.000064
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.752551
      140000  -1.390589
      150000  -1.947882
      160000  -2.544818
      170000  -4.718859
      180000  -2.290394
      190000  -4.431803
      200000  -4.746046
