           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000744
       40000   0.000000
       50000  -1.453727
       60000   0.000000
       70000  -0.040027
       80000  -0.057402
       90000   0.000000
      100000  -1.209752
      110000  -0.000000
      120000  -2.220186
      130000  -2.742889
      140000  -1.191611
      150000   0.000000
      160000  -1.329569
      170000  -1.589944
      180000  -2.930703
      190000  -3.260883
      200000  -0.675711
