           0   0.000000
       10000  -1.891683
       20000  -2.772676
       30000  -1.919186
       40000  -4.717195
       50000  -1.151282
       60000  -4.828903
       70000  -3.825954
       80000  -6.424037
       90000 -12.610988
      100000 -15.190437
      110000 -13.377010
      120000 -11.995178
      130000 -13.735928
      140000 -14.846232
      150000 -18.329928
      160000 -18.158509
      170000 -18.776006
      180000 -21.191834
      190000 -22.231286
      200000 -29.115200
