           0   0.000000
       10000  -0.522936
       20000  -0.788990
       30000  -4.052745
       40000  -4.714505
       50000  -6.044044
       60000  -3.681549
       70000  -6.210588
       80000  -4.159409
       90000  -5.586191
      100000  -4.896965
      110000  -5.220008
      120000  -7.177894
      130000 -12.923887
      140000  -8.832367
      150000  -7.905334
      160000 -10.588071
      170000 -11.079964
      180000  -8.193328
      190000 -10.584759
      200000  -7.710176
