           0   0.000000
       10000  -1.451846
       20000  -2.601327
       30000  -1.986983
       40000  -2.319124
       50000  -0.865174
       60000   0.000000
       70000  -0.994673
       80000  -1.004364
       90000  -1.195056
      100000  -0.611862
      110000  -0.003123
      120000  -0.539915
      130000   0.000000
      140000  -0.996068
      150000   0.000000
      160000  -0.882154
      170000   0.000000
      180000  -1.605236
      190000  -3.147416
      200000  -6.054081
