           0   0.000000
       10000  -3.029626
       20000  -2.123869
       30000  -0.792496
       40000  -0.550136
       50000   0.000000
       60000  -1.543417
       70000  -4.469479
       80000  -1.933666
       90000  -1.476982
      100000  -5.869268
      110000  -3.763112
      120000  -3.006153
      130000  -0.000000
      140000  -1.105985
      150000  -2.556419
      160000   0.000000
      170000  -1.218164
      180000  -1.933222
      190000  -2.009631
      200000  -2.519000
