           0   0.000000
       10000  -0.655293
       20000   0.000000
       30000  -2.253177
       40000  -4.283363
       50000  -7.521096
       60000 -10.823399
       70000  -9.491080
       80000 -12.997650
       90000 -11.843423
      100000 -12.893049
      110000 -13.664904
      120000 -11.209250
      130000 -13.419000
      140000 -13.761751
      150000 -14.006641
      160000 -14.150459
      170000 -11.937765
      180000 -14.307555
      190000 -16.612956
      200000 -17.179497
