           0   0.000000
       10000  -0.445192
       20000  -5.744617
       30000  -4.465964
       40000  -5.705694
       50000  -6.033898
       60000  -6.178024
       70000  -5.037626
       80000  -6.087594
       90000  -8.262007
      100000 -14.309922
      110000 -16.560196
      120000  -7.876203
      130000  -8.513200
      140000 -11.287549
      150000 -11.560379
      160000 -14.241061
      170000 -10.369610
      180000  -8.204792
      190000  -8.559006
      200000  -7.672251
