           0   0.000000
       10000  -3.408357
       20000  -3.810370
       30000  -3.149389
       40000  -7.209041
       50000  -8.364442
       60000  -7.670545
       70000  -7.781460
       80000 -13.511985
       90000 -17.019954
      100000 -10.861689
      110000 -11.466712
      120000 -11.292008
      130000 -13.235774
      140000 -16.239339
      150000 -17.245589
      160000 -19.078025
      170000 -18.039620
      180000 -14.614330
      190000 -19.972909
      200000 -22.026626
