           0   0.000000
       10000  -1.652007
       20000  -1.069693
       30000  -0.784531
       40000  -3.502512
       50000  -4.125675
       60000  -6.504448
       70000  -5.020867
       80000  -1.425511
       90000  -3.903804
      100000  -1.618150
      110000  -3.919080
      120000  -5.539941
      130000  -7.023149
      140000  -7.920419
      150000  -9.097734
      160000  -9.185123
      170000  -9.288018
      180000  -6.706125
      190000 -11.192190
      200000 -12.933269
