           0   0.000000
       10000   0.000000
       20000  -0.773800
       30000   0.000000
       40000  -0.861807
       50000  -0.406531
       60000   0.000000
       70000   0.000000
       80000  -3.316042
       90000  -4.696652
      100000  -1.656111
      110000  -4.041557
      120000  -1.541702
      130000  -1.619718
      140000  -2.953288
      150000  -1.803298
      160000  -0.832167
      170000  -0.590079
      180000   0.000000
      190000  -1.050170
      200000  -0.913058
