           0   0.000000
       10000  -0.000147
       20000   0.000000
       30000  -0.057443
       40000  -0.623566
       50000  -1.301280
       60000  -2.804215
       70000  -5.737330
       80000  -4.236793
       90000  -3.566206
      100000  -2.368351
      110000  -2.493490
      120000  -2.085040
      130000  -3.518128
      140000  -1.767310
      150000  -1.066939
      160000  -2.265373
      170000  -4.314209
      180000  -4.065668
      190000  -2.454804
      200000   0.000000
