           0   0.000000
       10000  -2.804288
       20000  -0.469415
       30000  -3.295509
       40000  -2.326224
       50000  -4.965594
       60000  -0.000000
       70000  -0.000000
       80000  -0.552658
       90000  -2.763826
      100000  -2.076071
      110000  -4.459001
      120000  -2.051655
      130000  -4.714756
      140000  -1.293845
      150000  -4.365727
      160000  -1.424009
      170000  -3.045644
      180000  -1.515101
      190000  -2.179005
      200000  -0.000000
