           0   0.000000
       10000  -3.807713
       20000  -3.739332
       30000   0.000000
       40000  -0.563102
       50000  -4.371016
       60000  -4.151216
       70000  -3.003568
       80000  -3.896453
       90000  -1.483692
      100000  -1.551634
      110000   0.000000
      120000  -0.837973
      130000  -1.842475
      140000  -0.701972
      150000  -3.544877
      160000  -1.361432
      170000   0.000000
      180000  -0.487576
      190000  -2.503918
      200000  -0.006530
