           0   0.000000
       10000  -5.312095
       20000  -8.540667
       30000 -12.530971
       40000 -10.536147
       50000  -9.748187
       60000 -10.957161
       70000 -10.705748
       80000 -10.962606
       90000  -8.724764
      100000 -11.182014
      110000 -14.088641
      120000 -14.747389
      130000 -19.146156
      140000 -18.898643
      150000 -18.097785
      160000 -18.782406
      170000 -15.143997
      180000 -15.594173
      190000 -15.982913
      200000 -14.135281
