           0   0.000000
       10000  -2.804883
       20000  -2.867106
       30000  -1.085488
       40000  -0.774325
       50000  -1.580515
       60000  -3.587686
       70000  -5.555358
       80000  -4.109376
       90000  -5.457857
      100000  -6.958373
      110000  -9.237142
      120000  -4.083493
      130000  -3.583067
      140000  -4.367481
      150000  -1.658478
      160000  -1.400993
      170000   0.000000
      180000   0.000000
      190000  -0.431878
      200000  -2.064553
