           0   0.000000
       10000  -3.632263
       20000  -4.221299
       30000  -4.688020
       40000  -3.130732
       50000  -2.063006
       60000  -2.027691
       70000  -2.295298
       80000   0.000000
       90000  -3.048860
      100000  -2.024286
      110000  -1.673373
      120000   0.000000
      130000  -0.871223
      140000  -0.642876
      150000   0.000000
      160000  -5.258359
      170000  -3.475984
      180000  -3.824062
      190000  -4.230933
      200000  -4.254586
