           0   0.000000
       10000   0.000000
       20000  -3.184898
       30000  -2.517500
       40000  -1.017521
       50000  -0.073378
       60000   0.000000
       70000  -0.645385
       80000  -1.534685
       90000  -0.000000
      100000  -5.772458
      110000  -2.293520
      120000  -3.564012
      130000  -0.000000
      140000   0.000000
      150000  -0.000004
      160000  -2.226919
      170000  -0.000071
      180000  -0.641271
      190000  -0.456614
      200000  -0.000640
