           0   0.000000
       10000  -7.419815
       20000 -11.868466
       30000 -14.354954
       40000 -11.776207
       50000 -16.543382
       60000 -13.568535
       70000 -12.624271
       80000 -14.128145
       90000 -18.323669
      100000 -15.654475
      110000 -15.251282
      120000 -12.338517
      130000 -12.803909
      140000 -15.150653
      150000 -20.763345
      160000 -20.011784
      170000 -24.664773
      180000 -30.616638
      190000 -26.559927
      200000 -29.781264
