           0   0.000000
       10000  -2.830528
       20000  -2.608332
       30000  -2.835616
       40000  -0.000000
       50000  -2.805606
       60000  -4.911218
       70000  -3.235558
       80000  -4.390998
       90000  -2.386230
      100000  -2.673451
      110000  -4.132171
      120000  -3.411253
      130000  -3.553823
      140000  -6.485001
      150000  -6.157886
      160000  -7.006892
      170000  -7.980723
      180000  -9.093315
      190000 -10.016534
      200000 -11.026285
