           0   0.000000
       10000  -1.886179
       20000  -0.000033
       30000  -0.627990
       40000  -0.002627
       50000  -3.379690
       60000  -2.896870
       70000  -3.693494
       80000  -5.842808
       90000  -6.984715
      100000  -8.320966
      110000  -8.467972
      120000 -11.534728
      130000  -8.081273
      140000 -10.261197
      150000 -10.745135
      160000 -11.104694
      170000  -9.449295
      180000 -11.372614
      190000  -9.585043
      200000 -11.648067
