           0   0.000000
       10000  -3.454128
       20000  -2.786318
       30000  -5.929462
       40000  -8.418199
       50000  -7.217619
       60000  -3.088226
       70000  -7.318137
       80000  -3.587278
       90000  -4.071522
      100000  -3.720756
      110000  -3.993524
      120000  -3.815032
      130000  -6.143164
      140000  -9.620128
      150000  -8.075309
      160000 -10.151777
      170000  -7.055573
      180000  -7.293729
      190000  -4.519828
      200000  -4.792048
