           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.771069
       60000  -3.600654
       70000  -4.280965
       80000  -4.824750
       90000  -6.298023
      100000  -5.389249
      110000  -3.794073
      120000  -6.082782
      130000  -5.704280
      140000  -6.133983
      150000  -5.761309
      160000  -7.088022
      170000  -5.133349
      180000  -4.653368
      190000  -3.522957
      200000  -5.028589
