           0   0.000000
       10000  -9.981159
       20000  -7.634316
       30000 -12.357120
       40000 -14.825148
       50000 -12.292301
       60000 -16.529443
       70000 -13.944166
       80000 -18.428767
       90000 -19.082881
      100000 -14.410650
      110000 -20.660456
      120000 -33.676022
      130000 -30.931251
      140000 -27.600663
      150000 -29.040235
      160000 -28.578117
      170000 -31.310263
      180000 -40.401809
      190000 -40.926186
      200000 -39.203281
