           0   0.000000
       10000  -3.104187
       20000  -4.144254
       30000  -5.189605
       40000  -3.425864
       50000  -4.632674
       60000  -5.250782
       70000  -4.521088
       80000  -5.074499
       90000  -4.647446
      100000  -6.405379
      110000  -9.896192
      120000  -9.670592
      130000  -9.540612
      140000 -10.090389
      150000 -10.341301
      160000  -7.902671
      170000 -10.841563
      180000  -9.475139
      190000 -11.075547
      200000 -10.809945
