           0   0.000000
       10000  -1.009522
       20000  -3.837968
       30000  -6.020194
       40000  -4.870019
       50000  -4.706886
       60000  -3.365372
       70000  -3.865224
       80000  -2.939418
       90000  -1.998754
      100000  -3.088494
      110000  -0.746092
      120000  -1.240354
      130000  -1.214596
      140000  -0.760814
      150000  -2.602680
      160000  -6.024052
      170000  -5.340944
      180000  -7.758736
      190000  -6.288911
      200000  -8.446208
