           0   0.000000
       10000  -0.989132
       20000  -4.800147
       30000  -3.004477
       40000  -1.153232
       50000  -1.231209
       60000   0.000000
       70000  -2.544283
       80000  -2.587488
       90000  -1.537638
      100000  -3.107191
      110000  -2.533577
      120000  -4.759680
      130000  -5.464814
      140000  -2.000114
      150000  -4.239233
      160000  -5.281118
      170000  -6.376983
      180000  -6.770745
      190000  -8.472729
      200000  -7.067192
