           0   0.000000
       10000  -3.203390
       20000  -4.621116
       30000  -9.315130
       40000  -6.342922
       50000  -7.184599
       60000 -11.304799
       70000 -11.296406
       80000 -11.939542
       90000 -10.810537
      100000 -12.341374
      110000  -8.154162
      120000 -14.906978
      130000 -11.154289
      140000 -10.457719
      150000 -10.248903
      160000 -11.433367
      170000 -11.036767
      180000 -11.031743
      190000 -12.587081
      200000  -6.746026
