           0   0.000000
       10000  -3.223147
       20000  -4.314144
       30000  -0.265207
       40000  -0.452812
       50000  -0.741633
       60000  -1.752505
       70000  -4.602018
       80000  -2.955208
       90000  -2.808694
      100000  -4.958922
      110000  -7.803231
      120000  -6.601708
      130000  -7.698495
      140000  -7.733259
      150000  -5.761364
      160000  -5.649204
      170000  -6.512247
      180000  -8.123416
      190000  -5.432819
      200000  -6.011053
