           0   0.000000
       10000   0.000000
       20000  -2.563885
       30000  -3.410331
       40000  -1.781454
       50000  -3.651877
       60000  -3.076210
       70000  -6.000711
       80000  -7.359606
       90000  -6.449585
      100000  -9.069372
      110000  -6.900589
      120000  -6.392540
      130000  -7.898811
      140000  -9.814613
      150000 -11.038954
      160000 -11.614030
      170000 -10.658286
      180000 -12.514197
      190000 -14.428689
      200000 -15.487713
