           0   0.000000
       10000  -0.326032
       20000  -1.567353
       30000  -1.663965
       40000  -6.331999
       50000  -8.510075
       60000  -9.296777
       70000  -7.123521
       80000 -10.218559
       90000  -9.138404
      100000  -9.117736
      110000  -7.394002
      120000 -10.849315
      130000 -13.245524
      140000 -11.759001
      150000  -9.620619
      160000  -6.426249
      170000  -6.933500
      180000  -8.578534
      190000  -5.509862
      200000  -5.221864
