           0   0.000000
       10000  -0.701108
       20000  -2.091534
       30000  -0.754814
       40000  -4.101986
       50000  -4.357963
       60000  -7.408364
       70000  -7.929997
       80000  -3.073231
       90000  -3.712560
      100000  -2.370318
      110000  -4.418731
      120000  -2.930918
      130000  -2.899310
      140000  -2.070978
      150000  -1.385413
      160000  -7.068380
      170000  -2.582454
      180000  -5.791200
      190000  -5.247919
      200000  -3.120230
