           0   0.000000
       10000  -2.829527
       20000  -3.966587
       30000  -6.010020
       40000  -4.713290
       50000  -7.626910
       60000  -8.406065
       70000  -8.077705
       80000  -4.802148
       90000  -4.820964
      100000  -7.548510
      110000  -6.187344
      120000  -6.990299
      130000  -4.800716
      140000  -7.954752
      150000  -5.325301
      160000  -8.460876
      170000  -6.345233
      180000 -10.288156
      190000 -12.718618
      200000  -8.108915
