           0   0.000000
       10000   0.000000
       20000  -1.245438
       30000  -1.041680
       40000  -1.372653
       50000  -1.213818
       60000  -0.842766
       70000  -3.213586
       80000  -3.051936
       90000  -1.321377
      100000  -3.468396
      110000  -0.960667
      120000  -3.295194
      130000  -1.327931
      140000  -3.006459
      150000  -3.644400
      160000  -6.799404
      170000  -4.428264
      180000  -4.079802
      190000  -7.384219
      200000  -9.250327
