           0   0.000000
       10000  -6.911372
       20000 -12.732115
       30000 -15.502928
       40000 -21.418742
       50000 -20.695794
       60000 -15.886866
       70000 -17.898671
       80000 -14.895027
       90000 -12.505474
      100000 -13.828211
      110000 -12.138065
      120000 -12.857516
      130000 -17.548341
      140000 -13.244316
      150000 -13.451283
      160000  -9.068947
      170000 -10.640314
      180000 -13.136893
      190000 -12.058490
      200000 -11.404734
