           0   0.000000
       10000  -1.633741
       20000  -3.443701
       30000  -5.278716
       40000  -1.870648
       50000  -6.117242
       60000  -3.237048
       70000  -2.980831
       80000  -3.521626
       90000  -6.242069
      100000  -8.527027
      110000  -7.439776
      120000 -10.662406
      130000 -10.117925
      140000 -10.889567
      150000 -11.049418
      160000 -11.676699
      170000 -11.565425
      180000 -10.831244
      190000  -9.818167
      200000  -9.157838
