           0   0.000000
       10000  -4.603064
       20000  -2.073636
       30000  -1.675318
       40000  -1.281885
       50000  -3.290802
       60000  -3.505876
       70000  -2.185796
       80000  -3.894858
       90000  -6.123423
      100000  -7.106694
      110000  -5.944993
      120000  -4.345617
      130000  -5.105846
      140000  -9.016072
      150000  -8.373883
      160000 -12.778479
      170000  -7.593176
      180000  -7.830157
      190000  -8.387615
      200000  -6.451885
