           0   0.000000
       10000  -0.037088
       20000   0.000000
       30000  -2.745523
       40000  -2.467013
       50000  -0.376745
       60000  -1.568295
       70000  -0.003148
       80000  -2.656232
       90000  -2.882738
      100000  -1.071675
      110000  -1.406082
      120000  -1.267844
      130000  -0.025938
      140000  -0.000065
      150000   0.000000
      160000   0.000000
      170000  -0.032659
      180000  -0.000336
      190000  -3.247942
      200000  -1.677940
