           0   0.000000
       10000  -1.052129
       20000  -2.415004
       30000  -1.659561
       40000   0.000000
       50000   0.000000
       60000  -0.036516
       70000   0.000000
       80000  -0.000036
       90000  -0.844985
      100000   0.000000
      110000  -0.668696
      120000  -1.109356
      130000  -1.568967
      140000  -0.195000
      150000  -1.532802
      160000  -0.655793
      170000   0.000000
      180000  -0.105245
      190000  -0.000032
      200000  -0.527887
