           0   0.000000
       10000  -0.944176
       20000  -1.429987
       30000  -1.247689
       40000   0.000000
       50000  -0.000000
       60000  -0.700068
       70000  -0.948560
       80000   0.000000
       90000  -0.666459
      100000  -1.212243
      110000  -2.805150
      120000  -1.732792
      130000  -1.628824
      140000  -3.728909
      150000  -1.159438
      160000  -3.429631
      170000  -5.330935
      180000  -3.899273
      190000  -2.369116
      200000  -3.038251
