           0   0.000000
       10000  -0.419402
       20000  -0.737975
       30000  -0.468943
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.249777
       90000  -1.915428
      100000  -1.563526
      110000  -2.215461
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.001818
      160000  -2.120907
      170000  -0.630751
      180000   0.000000
      190000  -0.000871
      200000  -0.915925
