           0   0.000000
       10000  -2.846288
       20000  -4.651085
       30000  -7.988705
       40000  -5.889412
       50000  -5.621713
       60000  -5.731180
       70000  -6.049679
       80000  -7.441091
       90000  -9.451406
      100000  -5.851041
      110000  -6.219856
      120000  -6.304279
      130000  -9.315896
      140000 -12.154061
      150000 -13.007551
      160000 -13.868669
      170000 -13.589940
      180000 -14.316802
      190000 -15.492426
      200000 -16.303780
